ID,Model,ClockSpeed,BoostClockSpeed,Cores,Threads,Socket,TDP,ReleaseDate,Unnamed: 0
0.0,Intel Core i9-10900X X-series Processor,3.70 GHz,4.50 GHz,10.0,20.0,FCLGA2066,165 W,Q4'19,
1.0,Intel Core i9-10920X X-series Processor,3.50 GHz,4.60 GHz,12.0,24.0,FCLGA2066,165 W,Q4'19,
2.0,Intel Core i9-10940X X-series Processor,3.30 GHz,4.60 GHz,14.0,28.0,FCLGA2066,165 W,Q4'19,
3.0,Intel Core i9-10980XE Extreme Edition Processor,3.00 GHz,4.60 GHz,18.0,36.0,FCLGA2066,165 W,Q4'19,
4.0,Intel Core i7-9800X X-series Processor,3.80 GHz,4.40 GHz,8.0,16.0,FCLGA2066,165 W,Q4'18,
5.0,Intel Core i9-9820X X-series Processor,3.30 GHz,4.10 GHz,10.0,20.0,FCLGA2066,165 W,Q4'18,
6.0,Intel Core i9-9900X X-series Processor,3.50 GHz,4.40 GHz,10.0,20.0,FCLGA2066,165 W,Q4'18,
7.0,Intel Core i9-9920X X-series Processor,3.50 GHz,4.40 GHz,12.0,24.0,FCLGA2066,165 W,Q4'18,
8.0,Intel Core i9-9940X X-series Processor,3.30 GHz,4.40 GHz,14.0,28.0,FCLGA2066,165 W,Q4'18,
9.0,Intel Core i9-9960X X-series Processor,3.10 GHz,4.40 GHz,16.0,32.0,FCLGA2066,165 W,Q4'18,
10.0,Intel Core i9-9980XE Extreme Edition Processor,3.00 GHz,4.40 GHz,18.0,36.0,FCLGA2066,165 W,Q4'18,
11.0,Intel Core i9-7940X X-series Processor,3.10 GHz,4.30 GHz,14.0,28.0,FCLGA2066,165 W,Q3'17,
12.0,Intel Core i9-7960X X-series Processor,2.80 GHz,4.20 GHz,16.0,32.0,FCLGA2066,165 W,Q3'17,
13.0,Intel Core i9-7980XE Extreme Edition Processor,2.60 GHz,4.20 GHz,18.0,36.0,FCLGA2066,165 W,Q3'17,
14.0,Intel Core i9-7920X X-series Processor,2.90 GHz,4.30 GHz,12.0,24.0,FCLGA2066,140 W,Q3'17,
15.0,Intel Core i5-7640X X-series Processor,4.00 GHz,4.20 GHz,4.0,0.0,FCLGA2066,112 W,Q2'17,
16.0,Intel Core i7-7740X X-series Processor,4.30 GHz,4.50 GHz,4.0,8.0,FCLGA2066,112 W,Q2'17,
17.0,Intel Core i7-7800X X-series Processor,3.50 GHz,4.00 GHz,6.0,12.0,FCLGA2066,140 W,Q2'17,
18.0,Intel Core i7-7820X X-series Processor,3.60 GHz,4.30 GHz,8.0,16.0,FCLGA2066,140 W,Q2'17,
19.0,Intel Core i9-7900X X-series Processor,3.30 GHz,4.30 GHz,10.0,20.0,FCLGA2066,140 W,Q2'17,
20.0,Intel Core i7-6800K Processor,3.40 GHz,3.60 GHz,6.0,12.0,FCLGA2011-3,140 W,Q2'16,
21.0,Intel Core i7-6850K Processor,3.60 GHz,3.80 GHz,6.0,12.0,FCLGA2011-3,140 W,Q2'16,
22.0,Intel Core i7-6900K Processor,3.20 GHz,3.70 GHz,8.0,16.0,FCLGA2011-3,140 W,Q2'16,
23.0,Intel Core i7-6950X Processor Extreme Edition,3.00 GHz,3.50 GHz,10.0,20.0,FCLGA2011-3,140 W,Q2'16,
24.0,Intel Core i7-5820K Processor,3.30 GHz,3.60 GHz,6.0,12.0,FCLGA2011-3,140 W,Q3'14,
25.0,Intel Core i7-5930K Processor,3.50 GHz,3.70 GHz,6.0,12.0,FCLGA2011-3,140 W,Q3'14,
26.0,Intel Core i7-5960X Processor Extreme Edition,3.00 GHz,3.50 GHz,8.0,16.0,FCLGA2011-3,140 W,Q3'14,
27.0,Intel Core i7-4940MX Processor Extreme Edition,3.10 GHz,4.00 GHz,4.0,8.0,,57 W,Q1'14,
28.0,Intel Core i7-4820K Processor,3.70 GHz,3.90 GHz,4.0,8.0,FCLGA2011,130 W,Q3'13,
29.0,Intel Core i7-4930K Processor,3.40 GHz,3.90 GHz,6.0,12.0,FCLGA2011,130 W,Q3'13,
30.0,Intel Core i7-4960X Processor Extreme Edition,3.60 GHz,4.00 GHz,6.0,12.0,FCLGA2011,130 W,Q3'13,
